Title,Link,Snippet,Date Published,Keyword,Country,Date From,Date To,cosine_similarity,total_sum
ACTION PLAN ON STRATEGIC COMMUNICATION,https://www.eeas.europa.eu/sites/default/files/action_plan_on_strategic_communication.docx_eeas_web.pdf,"Jun 22, 2015 ... ongoing disinformation campaigns and invited the High Representative, in cooperation with. Member States and EU institutions, to prepare by June an action plan ...",,misinformation,EU,21/6/15,22/6/15,0.3425396,80
ACTION PLAN ON STRATEGIC COMMUNICATION,https://www.eeas.europa.eu/sites/default/files/action_plan_on_strategic_communication.docx_eeas_web.pdf,"Jun 22, 2015 ... ongoing disinformation campaigns and invited the High Representative, in cooperation with. Member States and EU institutions, to prepare by June an action plan ...",,misinformation,EU,22/6/15,23/6/15,0.3425396,81
"E-cig false claims, fearmong and prohibition",https://casaa.org/wp-content/uploads/GodshallFDAcomment-December-2015.pdf,"Jun 23, 2015 ... ... legislation, law ... Tamara Tabo – Smoke Signals: The misinformation behind FDA's proposed regulation ... framework for e-cigarette regulation within the revised EU ...",,misinformation,EU,22/6/15,23/6/15,0.3544766,82
"E-cig false claims, fearmong and prohibition",https://casaa.org/wp-content/uploads/GodshallFDAcomment-December-2015.pdf,"Jun 23, 2015 ... ... legislation, law ... Tamara Tabo – Smoke Signals: The misinformation behind FDA's proposed regulation ... framework for e-cigarette regulation within the revised EU ...",,misinformation,EU,23/6/15,24/6/15,0.3544766,83
SPEAKING OUT - Against Drug Legalization,https://northstarbehavioral.com/wp-content/uploads/2015/06/DEASpeakingOutAgainstDrugLegalization2010.pdf,"Jun 30, 2015 ... current fog of misinformation with hard facts. ... Morality is about right and wrong, and that's what laws put into legal form. ... eu. 217. Ibid. 218. Ibid. 219.",,misinformation,EU,30/6/15,1/7/15,0.3293131,84
Counter Propaganda:,https://www.lse.ac.uk/iga/assets/documents/arena/archives/counter-propaganda-cases-from-us-public-diplomacy-and-beyond-july-2015-pdf.pdf,"Jul 8, 2015 ... The 21st century is seeing a new scale of media manipulation, psychological war and disinformation. The technological capacity of the information age, a more ...",,misinformation,EU,7/7/15,8/7/15,0.41134587,85
Counter Propaganda-_Cases from USV2 .indd,https://lif.blob.core.windows.net/lif/docs/default-source/publications/counter-propaganda---cases-from-us-public-diplomacy-and-beyond-july-2015-pdf.pdf?sfvrsn=8,"Jul 8, 2015 ... The 21st century is seeing a new scale of media manipulation, psychological war and disinformation. The technological capacity of the information age, a more ...",,misinformation,EU,7/7/15,8/7/15,0.37890875,86
Counter Propaganda:,https://www.lse.ac.uk/iga/assets/documents/arena/archives/counter-propaganda-cases-from-us-public-diplomacy-and-beyond-july-2015-pdf.pdf,"Jul 8, 2015 ... The 21st century is seeing a new scale of media manipulation, psychological war and disinformation. The technological capacity of the information age, a more ...",,misinformation,EU,8/7/15,9/7/15,0.41134587,87
Counter Propaganda-_Cases from USV2 .indd,https://lif.blob.core.windows.net/lif/docs/default-source/publications/counter-propaganda---cases-from-us-public-diplomacy-and-beyond-july-2015-pdf.pdf?sfvrsn=8,"Jul 8, 2015 ... The 21st century is seeing a new scale of media manipulation, psychological war and disinformation. The technological capacity of the information age, a more ...",,misinformation,EU,8/7/15,9/7/15,0.37890875,88
Disinformation in Sweden,https://stratcomcoe.org/cuploads/pfiles/disinformation_in_sweden.pdf,"Jul 16, 2015 ... Sweden and Russia do not have particularly strong economic ties, and these have worsened since. Russian activity in Ukraine. Sweden is supportive of EU ...",,misinformation,EU,15/7/15,16/7/15,0.49423406,89
Disinformation in Sweden,https://stratcomcoe.org/cuploads/pfiles/disinformation_in_sweden.pdf,"Jul 16, 2015 ... Sweden and Russia do not have particularly strong economic ties, and these have worsened since. Russian activity in Ukraine. Sweden is supportive of EU ...",,misinformation,EU,16/7/15,17/7/15,0.49423406,90
Conspiratorial Beliefs Observed through Entropy Principles,https://sciencespo.hal.science/hal-03064943/file/2015-golo-galam-conspiratorial-beliefs-observed-through-entropy-principles.pdf,"Aug 4, 2015 ... It follows a Zipf law of −0.48, which is equivalent to a power law of −2.08. ... Collective Narratives in the Age of Misinformation. ... Available online: http:// ...",,misinformation,EU,3/8/15,4/8/15,0.3185893,91
Conspiratorial Beliefs Observed through Entropy Principles,https://sciencespo.hal.science/hal-03064943/file/2015-golo-galam-conspiratorial-beliefs-observed-through-entropy-principles.pdf,"Aug 4, 2015 ... It follows a Zipf law of −0.48, which is equivalent to a power law of −2.08. ... Collective Narratives in the Age of Misinformation. ... Available online: http:// ...",,misinformation,EU,4/8/15,5/8/15,0.3185893,92
Serviceable Truths: Science for Action in Law and Policy,http://texaslawreview.org/wp-content/uploads/2015/08/Jasanoff.Final_.pdf,"Aug 31, 2015 ... when the manufacture of disinformation, with facts concocted to serve ... of legal judgment is justified when claims are weak. ... Treaty on European Union art.",,misinformation,EU,31/8/15,1/9/15,0.3032148,93
The Privacy Panic Cycle: A Guide to Public Fears About New ...,https://www2.itif.org/2015-privacy-panic.pdf,"Sep 1, 2015 ... Furthermore, the Internet has made it easier to spread misinformation ... while he signed the bill into law, Johnson grumbled to himself that the bill would help.",,misinformation,EU,31/8/15,1/9/15,0.303384,94
The Privacy Panic Cycle: A Guide to Public Fears About New ...,https://www2.itif.org/2015-privacy-panic.pdf,"Sep 1, 2015 ... Furthermore, the Internet has made it easier to spread misinformation ... while he signed the bill into law, Johnson grumbled to himself that the bill would help.",,misinformation,EU,1/9/15,2/9/15,0.303384,95
Echo chambers in the age of misinformation,https://arxiv.org/pdf/1509.00189,"Sep 2, 2015 ... Massive digital misinformation is ... parameters of two power law distributions. We ... Funding for this work was provided by the EU FET project. MULTIPLEX, no.",,misinformation,EU,2/9/15,3/9/15,0.6748155,96
Rotten fish: A guide on addressing corruption in the fisheries sector,https://www.unodc.org/documents/Rotten_Fish.pdf,"Sep 9, 2015 ... 1. Corruption also undercuts the efforts of law enforcement to investigate and prosecute fisheries crime when it does occur. All other efforts to regulate the ...",,misinformation,EU,8/9/15,9/9/15,0.33690208,97
Rotten fish: A guide on addressing corruption in the fisheries sector,https://www.unodc.org/documents/Rotten_Fish.pdf,"Sep 9, 2015 ... 1. Corruption also undercuts the efforts of law enforcement to investigate and prosecute fisheries crime when it does occur. All other efforts to regulate the ...",,misinformation,EU,9/9/15,10/9/15,0.33690208,98
Strengthening the monitoring of violations against journalists ...,https://eprints.whiterose.ac.uk/155000/14/MaC%208%281%29%20-%20Strengthening%20the%20Monitoring%20of%20Violations%20against%20Journalists%20through%20an%20Events-Based%20Methodology.pdf,"Sep 30, 2015 ... Extra-judicial execution outside any legal proceedings ... Organization for Security and Co-operation in Eu ... abuse, misinformation, hyperpartisan news, and media ...",,misinformation,EU,29/9/15,30/9/15,0.34974518,99
2020 POLICY COMPENDIUM,https://www.jewishpublicaffairs.org/wp-content/uploads/sites/10/2015/09/2020-Policy-Compendium.pdf,"Sep 30, 2015 ... ... misinformation has been deployed ... persuade the EU's Fundamental Rights Agency ... Safe Drinking Water Act; support legislation and regulation enabling the EPA to ...",,misinformation,EU,30/9/15,1/10/15,0.31674707,100
Strengthening the monitoring of violations against journalists ...,https://eprints.whiterose.ac.uk/155000/14/MaC%208%281%29%20-%20Strengthening%20the%20Monitoring%20of%20Violations%20against%20Journalists%20through%20an%20Events-Based%20Methodology.pdf,"Sep 30, 2015 ... Extra-judicial execution outside any legal proceedings ... Organization for Security and Co-operation in Eu ... abuse, misinformation, hyperpartisan news, and media ...",,misinformation,EU,30/9/15,1/10/15,0.34974518,101
The Kremlinʼs Information War,https://canvas.uw.edu/courses/1253658/files/52657944/download?verifier=zWnfZXBl2JztTtqvzspHuci3CDWYKAMRkx61Prjd&wrap=1,"Oct 4, 2015 ... ists are seduced by Russia's anti-EU message; Europe's far left is enticed ... In and of themselves, such disinformation ... After the collapse of the Soviet Union, ...",,misinformation,EU,3/10/15,4/10/15,0.35703453,102
ANALYSIS OF RUSSIA'S INFORMATION CAMPAIGN AGAINST ...,https://stratcomcoe.org/cuploads/pfiles/ukraine_report_executive_summary_05-10-2015_public-1.pdf,"Oct 5, 2015 ... and positioning the USA in opposition to the EU; and using ... not party to the Washington Treaty. • Audience ... Disinformation campaigns erode over time. The.",,misinformation,EU,4/10/15,5/10/15,0.40452582,103
The Kremlinʼs Information War,https://canvas.uw.edu/courses/1253658/files/52657944/download?verifier=zWnfZXBl2JztTtqvzspHuci3CDWYKAMRkx61Prjd&wrap=1,"Oct 4, 2015 ... ists are seduced by Russia's anti-EU message; Europe's far left is enticed ... In and of themselves, such disinformation ... After the collapse of the Soviet Union, ...",,misinformation,EU,4/10/15,5/10/15,0.35703453,104
ANALYSIS OF RUSSIA'S INFORMATION CAMPAIGN AGAINST ...,https://stratcomcoe.org/cuploads/pfiles/ukraine_report_executive_summary_05-10-2015_public-1.pdf,"Oct 5, 2015 ... and positioning the USA in opposition to the EU; and using ... not party to the Washington Treaty. • Audience ... Disinformation campaigns erode over time. The.",,misinformation,EU,5/10/15,6/10/15,0.40452582,105
Ideographs and American Mass Media: Understanding the Narrative ...,https://ir.library.illinoisstate.edu/cgi/viewcontent.cgi?article=1477&context=etd,"Oct 9, 2015 ... “Israel obligations as an occupying power under international law, its violations and implications for EU policy.” ECCPA, 29. Jan. 2014. Web. 2 Feb. 2015. Al ...",,misinformation,EU,8/10/15,9/10/15,0.33837232,106
Ideographs and American Mass Media: Understanding the Narrative ...,https://ir.library.illinoisstate.edu/cgi/viewcontent.cgi?article=1477&context=etd,"Oct 9, 2015 ... “Israel obligations as an occupying power under international law, its violations and implications for EU policy.” ECCPA, 29. Jan. 2014. Web. 2 Feb. 2015. Al ...",,misinformation,EU,9/10/15,10/10/15,0.33837232,107
The protection of sources and whistleblowers,https://www.ohchr.org/Documents/Issues/Opinion/Protection/AssociationProgressiveCommunications.pdf,"Oct 13, 2015 ... these platforms can be vulnerable to delibrate efforts to spread misinformation. ... Bulgaria as an example – despite being a member of EU ... implement Article 33 ...",,misinformation,EU,12/10/15,13/10/15,0.36990216,108
The protection of sources and whistleblowers,https://www.ohchr.org/Documents/Issues/Opinion/Protection/AssociationProgressiveCommunications.pdf,"Oct 13, 2015 ... these platforms can be vulnerable to delibrate efforts to spread misinformation. ... Bulgaria as an example – despite being a member of EU ... implement Article 33 ...",,misinformation,EU,13/10/15,14/10/15,0.36990216,109
a theoretical framework to address the trustworthiness of ...,https://papers.ssrn.com/sol3/Delivery.cfm/SSRN_ID3460903_code666310.pdf?abstractid=3460903&mirid=1,"Oct 31, 2015 ... Second, while the process of institutional trust production is traditionally takes place through interdependent legal, political, economic, social, cultural ...",,misinformation,EU,30/10/15,31/10/15,0.325573,110
When Debunking Scientific Myths Fails (and When It Does Not),https://epub.ub.uni-muenchen.de/42583/1/1075547015613523.pdf,"Oct 31, 2015 ... The backfire effect describes the phenomenon that rectifying misinformation can have the opposite effect and lead recipients to misremember the false.",,misinformation,EU,31/10/15,1/11/15,0.3451635,111
a theoretical framework to address the trustworthiness of ...,https://papers.ssrn.com/sol3/Delivery.cfm/SSRN_ID3460903_code666310.pdf?abstractid=3460903&mirid=1,"Oct 31, 2015 ... Second, while the process of institutional trust production is traditionally takes place through interdependent legal, political, economic, social, cultural ...",,misinformation,EU,31/10/15,1/11/15,0.325573,112
Cyber Propaganda,https://lif.blob.core.windows.net/lif/docs/default-source/publications/cyber-propaganda-2015-final-pdf.pdf,"Nov 3, 2015 ... an Association Agreement (AA) with the European Union (EU), the actual creator of the Euromaidan name, Facebook page, and Twitter handle and hashtags is ...",,misinformation,EU,2/11/15,3/11/15,0.41461417,113
Cyber Propaganda,https://lif.blob.core.windows.net/lif/docs/default-source/publications/cyber-propaganda-2015-final-pdf.pdf,"Nov 3, 2015 ... an Association Agreement (AA) with the European Union (EU), the actual creator of the Euromaidan name, Facebook page, and Twitter handle and hashtags is ...",,misinformation,EU,3/11/15,4/11/15,0.41461417,114
Understanding propaganda and disinformation,https://www.europarl.europa.eu/RegData/etudes/ATAG/2015/571332/EPRS_ATA(2015)571332_EN.pdf,"Nov 6, 2015 ... The 'Western' consensus considers this level of content regulation to be a threat to fundamental human rights. Official EU and NATO usage of the terms ' ...",,misinformation,EU,5/11/15,6/11/15,0.5447815,115
Understanding propaganda and disinformation,https://www.europarl.europa.eu/RegData/etudes/ATAG/2015/571332/EPRS_ATA(2015)571332_EN.pdf,"Nov 6, 2015 ... The 'Western' consensus considers this level of content regulation to be a threat to fundamental human rights. Official EU and NATO usage of the terms ' ...",,misinformation,EU,6/11/15,7/11/15,0.5447815,116
Fraud and error in the field of social security coordination,https://ec.europa.eu/social/BlobServlet?docId=18644&langId=en,"Nov 15, 2015 ... misinformation or omission of information by the users. ... exist in view of the coordination rules vis-à-vis the EU privacy and data protection legislation.",,misinformation,EU,14/11/15,15/11/15,0.36726108,117
Fraud and error in the field of social security coordination,https://ec.europa.eu/social/BlobServlet?docId=18644&langId=en,"Nov 15, 2015 ... misinformation or omission of information by the users. ... exist in view of the coordination rules vis-à-vis the EU privacy and data protection legislation.",,misinformation,EU,15/11/15,16/11/15,0.36726108,118
"REPORT OF THE TASK FORCE REVIEW OF THE LEGAL, POLICY ...",https://statelaw.go.ke/wp-content/uploads/2020/07/Report-of-the-Task-Force-on-the-Review-of-the-Legal-Policy-and-Institutional-Framework-for-Fighting-Corruption.pdf,"Nov 20, 2015 ... RE: REPORT OF THE TASK FORCE ON THE REVIEW OF THE LEGAL, POLICY. AND INSTITUTIONAL FRAMEWORK FOR FIGHTING CORRUPTION IN. KENYA: In line with the directive Your ...",,misinformation,EU,19/11/15,20/11/15,0.34274524,119
